ds,y,global_tilted_irradiance
2026-01-01 14:30:00,372.2133333333333,95.62760221707441
2026-01-01 14:45:00,278.68,60.416261504651395
2026-01-01 15:00:00,169.08,42.757289721402984
2026-01-01 15:15:00,0.0,17.118013093098398
2026-01-01 15:30:00,0.0,0.9726939514295788
2026-01-01 15:45:00,0.0,0.0
2026-01-01 16:00:00,0.0,0.0
2026-01-01 16:15:00,0.0,0.0
2026-01-01 16:30:00,0.0,0.0
2026-01-01 16:45:00,0.0,0.0
2026-01-01 17:00:00,0.0,0.0
2026-01-01 17:15:00,0.0,0.0
2026-01-01 17:30:00,0.0,0.0
2026-01-01 17:45:00,0.0,0.0
2026-01-01 18:00:00,0.0,0.0
2026-01-01 18:15:00,0.0,0.0
2026-01-01 18:30:00,0.0,0.0
2026-01-01 18:45:00,0.0,0.0
2026-01-01 19:00:00,0.0,0.0
2026-01-01 19:15:00,0.0,0.0
2026-01-01 19:30:00,0.0,0.0
2026-01-01 19:45:00,0.0,0.0
2026-01-01 20:00:00,0.0,0.0
2026-01-01 20:15:00,0.0,0.0
2026-01-01 20:30:00,0.0,0.0
2026-01-01 20:45:00,0.0,0.0
2026-01-01 21:00:00,0.0,0.0
2026-01-01 21:15:00,0.0,0.0
2026-01-01 21:30:00,0.0,0.0
2026-01-01 21:45:00,0.0,0.0
2026-01-01 22:00:00,0.0,0.0
2026-01-01 22:15:00,0.0,0.0
2026-01-01 22:30:00,0.0,0.0
2026-01-01 22:45:00,0.0,0.0
2026-01-01 23:00:00,0.0,0.0
2026-01-01 23:15:00,0.0,0.0
2026-01-01 23:30:00,0.0,0.0
2026-01-01 23:45:00,0.0,0.0
2026-01-02 00:00:00,0.0,0.0
2026-01-02 00:15:00,0.0,0.0
2026-01-02 00:30:00,0.0,0.0
2026-01-02 00:45:00,0.0,0.0
2026-01-02 01:00:00,0.0,0.0
2026-01-02 01:15:00,0.0,0.0
2026-01-02 01:30:00,0.0,0.0
2026-01-02 01:45:00,0.0,0.0
2026-01-02 02:00:00,0.0,0.0
2026-01-02 02:15:00,0.0,0.0
2026-01-02 02:30:00,0.0,0.0
2026-01-02 02:45:00,0.0,0.0
2026-01-02 03:00:00,0.0,0.0
2026-01-02 03:15:00,0.0,0.0
2026-01-02 03:30:00,0.0,0.0
2026-01-02 03:45:00,0.0,0.0
2026-01-02 04:00:00,0.0,0.0
2026-01-02 04:15:00,0.0,0.0
2026-01-02 04:30:00,0.0,0.0
2026-01-02 04:45:00,0.0,0.0
2026-01-02 05:00:00,0.0,0.0
2026-01-02 05:15:00,0.0,0.0
2026-01-02 05:30:00,0.0,0.0
2026-01-02 05:45:00,0.0,0.0
2026-01-02 06:00:00,0.0,0.0
2026-01-02 06:15:00,0.0,0.0
2026-01-02 06:30:00,0.0,0.0
2026-01-02 06:45:00,0.0,0.0
2026-01-02 07:00:00,0.0,0.0
2026-01-02 07:15:00,0.0,0.0
2026-01-02 07:30:00,0.0,5.836163470158894
2026-01-02 07:45:00,0.0,13.617715081595524
2026-01-02 08:00:00,2.7733333333333334,22.37196124050818
2026-01-02 08:15:00,39.13333333333333,31.126206445746522
2026-01-02 08:30:00,54.32,35.016980820953364
2026-01-02 08:45:00,72.10666666666667,46.68930776127115
2026-01-02 09:00:00,123.25333333333333,70.69658310160537
2026-01-02 09:15:00,118.78666666666666,53.90771446987223
2026-01-02 09:30:00,96.96,70.04987912943402
2026-01-02 09:45:00,56.16,116.53927617142377
2026-01-02 10:00:00,58.013333333333335,106.05254013841025
2026-01-02 10:15:00,133.02666666666667,228.03542100396072
2026-01-02 10:30:00,111.86666666666666,268.70486412023996
2026-01-02 10:45:00,69.26666666666667,98.50491853426718
2026-01-02 11:00:00,75.50666666666666,245.90103053295584
2026-01-02 11:15:00,143.98666666666668,151.73402515080505
2026-01-02 11:30:00,842.52,270.54302683117663
2026-01-02 11:45:00,1976.4533333333334,239.52375883245665
2026-01-02 12:00:00,830.8,258.0028354725157
2026-01-02 12:15:00,1310.8266666666666,243.53325115724533
2026-01-02 12:30:00,1595.8666666666666,189.43862282312136
2026-01-02 12:45:00,866.2266666666667,160.82867179620754
2026-01-02 13:00:00,1426.1066666666666,164.51214493510952
2026-01-02 13:15:00,1575.4266666666667,293.32226265790706
2026-01-02 13:30:00,903.7066666666667,211.964184404889
2026-01-02 13:45:00,1510.0933333333332,224.0277202540329
2026-01-02 14:00:00,418.61333333333334,159.34335709478498
2026-01-02 14:15:00,398.64,62.252412891493044
2026-01-02 14:30:00,477.92,50.580085951175256
2026-01-02 14:45:00,276.6533333333333,51.08974008707427
2026-01-02 15:00:00,112.0,26.262737523063656
2026-01-02 15:15:00,0.0,12.645021487793814
2026-01-02 15:30:00,0.0,0.9726939514295788
2026-01-02 15:45:00,0.0,0.0
2026-01-02 16:00:00,0.0,0.0
2026-01-02 16:15:00,0.0,0.0
2026-01-02 16:30:00,0.0,0.0
2026-01-02 16:45:00,0.0,0.0
2026-01-02 17:00:00,0.0,0.0
2026-01-02 17:15:00,0.0,0.0
2026-01-02 17:30:00,0.0,0.0
2026-01-02 17:45:00,0.0,0.0
2026-01-02 18:00:00,0.0,0.0
2026-01-02 18:15:00,0.0,0.0
2026-01-02 18:30:00,0.0,0.0
2026-01-02 18:45:00,0.0,0.0
2026-01-02 19:00:00,0.0,0.0
2026-01-02 19:15:00,0.0,0.0
2026-01-02 19:30:00,0.0,0.0
2026-01-02 19:45:00,0.0,0.0
2026-01-02 20:00:00,0.0,0.0
2026-01-02 20:15:00,0.0,0.0
2026-01-02 20:30:00,0.0,0.0
2026-01-02 20:45:00,0.0,0.0
2026-01-02 21:00:00,0.0,0.0
2026-01-02 21:15:00,0.0,0.0
2026-01-02 21:30:00,0.0,0.0
2026-01-02 21:45:00,0.0,0.0
2026-01-02 22:00:00,0.0,0.0
2026-01-02 22:15:00,0.0,0.0
2026-01-02 22:30:00,0.0,0.0
2026-01-02 22:45:00,0.0,0.0
2026-01-02 23:00:00,0.0,0.0
2026-01-02 23:15:00,0.0,0.0
2026-01-02 23:30:00,0.0,0.0
2026-01-02 23:45:00,0.0,0.0
2026-01-03 00:00:00,0.0,0.0
2026-01-03 00:15:00,0.0,0.0
2026-01-03 00:30:00,0.0,0.0
2026-01-03 00:45:00,0.0,0.0
2026-01-03 01:00:00,0.0,0.0
2026-01-03 01:15:00,0.0,0.0
2026-01-03 01:30:00,0.0,0.0
2026-01-03 01:45:00,0.0,0.0
2026-01-03 02:00:00,0.0,0.0
2026-01-03 02:15:00,0.0,0.0
2026-01-03 02:30:00,0.0,0.0
2026-01-03 02:45:00,0.0,0.0
2026-01-03 03:00:00,0.0,0.0
2026-01-03 03:15:00,0.0,0.0
2026-01-03 03:30:00,0.0,0.0
2026-01-03 03:45:00,0.0,0.0
2026-01-03 04:00:00,0.0,0.0
2026-01-03 04:15:00,0.0,0.0
2026-01-03 04:30:00,0.0,0.0
2026-01-03 04:45:00,0.0,0.0
2026-01-03 05:00:00,0.0,0.0
2026-01-03 05:15:00,0.0,0.0
2026-01-03 05:30:00,0.0,0.0
2026-01-03 05:45:00,0.0,0.0
2026-01-03 06:00:00,0.0,0.0
2026-01-03 06:15:00,0.0,0.0
2026-01-03 06:30:00,0.0,0.0
2026-01-03 06:45:00,0.0,0.0
2026-01-03 07:00:00,0.0,0.0
2026-01-03 07:15:00,0.0,0.0
2026-01-03 07:30:00,0.0,5.836163470158894
2026-01-03 07:45:00,0.0,18.59411391363207
2026-01-03 08:00:00,0.0,44.327643217211175
2026-01-03 08:15:00,1.56,50.45739016596337
2026-01-03 08:30:00,35.93333333333333,82.88123123912578
2026-01-03 08:45:00,46.52,129.83332137818897
2026-01-03 09:00:00,55.08,94.10118699318443
2026-01-03 09:15:00,52.626666666666665,101.11509664745847
2026-01-03 09:30:00,56.04,111.80391963970308
2026-01-03 09:45:00,79.64,123.76849457102631
2026-01-03 10:00:00,82.25333333333333,117.31335476258201
2026-01-03 10:15:00,92.56,128.03542805596942
2026-01-03 10:30:00,99.33333333333333,173.52601431097207
2026-01-03 10:45:00,113.82666666666667,181.5668745342206
2026-01-03 11:00:00,142.72,206.89900496484464
2026-01-03 11:15:00,166.82666666666665,181.6229759556586
2026-01-03 11:30:00,197.77333333333334,219.58591911777103
2026-01-03 11:45:00,206.0,178.24932990165405
2026-01-03 12:00:00,314.56,180.64619934507425
2026-01-03 12:15:00,1464.9333333333334,177.26190496273347
2026-01-03 12:30:00,2853.24,243.56365569578657
2026-01-03 12:45:00,3286.1466666666665,430.52854890730356
2026-01-03 13:00:00,3034.8533333333335,417.38553498805857
2026-01-03 13:15:00,2985.9466666666667,398.4002440521748
2026-01-03 13:30:00,2811.2266666666665,301.337426479516
2026-01-03 13:45:00,2569.36,189.81815315209536
2026-01-03 14:00:00,2355.5733333333333,185.85170010440063
2026-01-03 14:15:00,2083.5466666666666,194.0661173035324
2026-01-03 14:30:00,1758.2133333333334,160.9699724691129
2026-01-03 14:45:00,1408.72,138.41798029788364
2026-01-03 15:00:00,901.1333333333333,59.75542779267745
2026-01-03 15:15:00,0.0,13.617715081595524
2026-01-03 15:30:00,0.0,1.9453879028591576
2026-01-03 15:45:00,0.0,0.0
2026-01-03 16:00:00,0.0,0.0
2026-01-03 16:15:00,0.0,0.0
2026-01-03 16:30:00,0.0,0.0
2026-01-03 16:45:00,0.0,0.0
2026-01-03 17:00:00,0.0,0.0
2026-01-03 17:15:00,0.0,0.0
2026-01-03 17:30:00,0.0,0.0
2026-01-03 17:45:00,0.0,0.0
2026-01-03 18:00:00,0.0,0.0
2026-01-03 18:15:00,0.0,0.0
2026-01-03 18:30:00,0.0,0.0
2026-01-03 18:45:00,0.0,0.0
2026-01-03 19:00:00,0.0,0.0
2026-01-03 19:15:00,0.0,0.0
2026-01-03 19:30:00,0.0,0.0
2026-01-03 19:45:00,0.0,0.0
2026-01-03 20:00:00,0.0,0.0
2026-01-03 20:15:00,0.0,0.0
2026-01-03 20:30:00,0.0,0.0
2026-01-03 20:45:00,0.0,0.0
2026-01-03 21:00:00,0.0,0.0
2026-01-03 21:15:00,0.0,0.0
2026-01-03 21:30:00,0.0,0.0
2026-01-03 21:45:00,0.0,0.0
2026-01-03 22:00:00,0.0,0.0
2026-01-03 22:15:00,0.0,0.0
2026-01-03 22:30:00,0.0,0.0
2026-01-03 22:45:00,0.0,0.0
2026-01-03 23:00:00,0.0,0.0
2026-01-03 23:15:00,0.0,0.0
2026-01-03 23:30:00,0.0,0.0
2026-01-03 23:45:00,0.0,0.0
2026-01-04 00:00:00,0.0,0.0
2026-01-04 00:15:00,0.0,0.0
2026-01-04 00:30:00,0.0,0.0
2026-01-04 00:45:00,0.0,0.0
2026-01-04 01:00:00,0.0,0.0
2026-01-04 01:15:00,0.0,0.0
2026-01-04 01:30:00,0.0,0.0
2026-01-04 01:45:00,0.0,0.0
2026-01-04 02:00:00,0.0,0.0
2026-01-04 02:15:00,0.0,0.0
2026-01-04 02:30:00,0.0,0.0
2026-01-04 02:45:00,0.0,0.0
2026-01-04 03:00:00,0.0,0.0
2026-01-04 03:15:00,0.0,0.0
2026-01-04 03:30:00,0.0,0.0
2026-01-04 03:45:00,0.0,0.0
2026-01-04 04:00:00,0.0,0.0
2026-01-04 04:15:00,0.0,0.0
2026-01-04 04:30:00,0.0,0.0
2026-01-04 04:45:00,0.0,0.0
2026-01-04 05:00:00,0.0,0.0
2026-01-04 05:15:00,0.0,0.0
2026-01-04 05:30:00,0.0,0.0
2026-01-04 05:45:00,0.0,0.0
2026-01-04 06:00:00,0.0,0.0
2026-01-04 06:15:00,0.0,0.0
2026-01-04 06:30:00,0.0,0.0
2026-01-04 06:45:00,0.0,0.0
2026-01-04 07:00:00,0.0,0.0
2026-01-04 07:15:00,0.0,0.0
2026-01-04 07:30:00,92.13333333333334,16.426809239072718
2026-01-04 07:45:00,313.50666666666666,48.31562022732071
2026-01-04 08:00:00,261.2,106.54071573095544
2026-01-04 08:15:00,347.50666666666666,153.2031391723776
2026-01-04 08:30:00,660.2133333333334,205.94820628993278
2026-01-04 08:45:00,795.96,247.95209634554206
2026-01-04 09:00:00,1629.1066666666666,292.86034910684646
2026-01-04 09:15:00,1308.0133333333333,332.6766151452698
2026-01-04 09:30:00,2425.5866666666666,376.61526218786815
2026-01-04 09:45:00,2656.9066666666668,416.75032478929097
2026-01-04 10:00:00,2839.213333333333,446.6139135983226
2026-01-04 10:15:00,3024.3733333333334,469.87716561389414
2026-01-04 10:30:00,3223.1466666666665,483.3547327196454
2026-01-04 10:45:00,2435.8,495.0191980029425
2026-01-04 11:00:00,1578.72,507.1243145693704
2026-01-04 11:15:00,1281.9466666666667,471.9339997827914
2026-01-04 11:30:00,1483.4,437.3830633526027
2026-01-04 11:45:00,1616.08,457.4398755240876
2026-01-04 12:00:00,1776.4266666666667,469.25105439556955
2026-01-04 12:15:00,2359.5066666666667,399.7810839326948
2026-01-04 12:30:00,3013.4666666666667,387.1455601846099
2026-01-04 12:45:00,3169.04,235.4378130083735
2026-01-04 13:00:00,3064.9333333333334,217.23674629203362
2026-01-04 13:15:00,1649.32,309.97786912686547
2026-01-04 13:30:00,941.1466666666666,137.043560271377
2026-01-04 13:45:00,583.2,178.91025227283194
2026-01-04 14:00:00,520.28,277.2427700177707
2026-01-04 14:15:00,327.82666666666665,199.4083568867399
2026-01-04 14:30:00,294.04,150.4320414525333
2026-01-04 14:45:00,206.88,66.85743856352784
2026-01-04 15:00:00,98.54666666666667,45.45593009242292
2026-01-04 15:15:00,0.0,22.30584700979054
2026-01-04 15:30:00,0.0,1.9453879028591576
2026-01-04 15:45:00,0.0,0.0
2026-01-04 16:00:00,0.0,0.0
2026-01-04 16:15:00,0.0,0.0
2026-01-04 16:30:00,0.0,0.0
2026-01-04 16:45:00,0.0,0.0
2026-01-04 17:00:00,0.0,0.0
2026-01-04 17:15:00,0.0,0.0
2026-01-04 17:30:00,0.0,0.0
2026-01-04 17:45:00,0.0,0.0
2026-01-04 18:00:00,0.0,0.0
2026-01-04 18:15:00,0.0,0.0
2026-01-04 18:30:00,0.0,0.0
2026-01-04 18:45:00,0.0,0.0
2026-01-04 19:00:00,0.0,0.0
2026-01-04 19:15:00,0.0,0.0
2026-01-04 19:30:00,0.0,0.0
2026-01-04 19:45:00,0.0,0.0
2026-01-04 20:00:00,0.0,0.0
2026-01-04 20:15:00,0.0,0.0
2026-01-04 20:30:00,0.0,0.0
2026-01-04 20:45:00,0.0,0.0
2026-01-04 21:00:00,0.0,0.0
2026-01-04 21:15:00,0.0,0.0
2026-01-04 21:30:00,0.0,0.0
2026-01-04 21:45:00,0.0,0.0
2026-01-04 22:00:00,0.0,0.0
2026-01-04 22:15:00,0.0,0.0
2026-01-04 22:30:00,0.0,0.0
2026-01-04 22:45:00,0.0,0.0
2026-01-04 23:00:00,0.0,0.0
2026-01-04 23:15:00,0.0,0.0
2026-01-04 23:30:00,0.0,0.0
2026-01-04 23:45:00,0.0,0.0
2026-01-05 00:00:00,0.0,0.0
2026-01-05 00:15:00,0.0,0.0
2026-01-05 00:30:00,0.0,0.0
2026-01-05 00:45:00,0.0,0.0
2026-01-05 01:00:00,0.0,0.0
2026-01-05 01:15:00,0.0,0.0
2026-01-05 01:30:00,0.0,0.0
2026-01-05 01:45:00,0.0,0.0
2026-01-05 02:00:00,0.0,0.0
2026-01-05 02:15:00,0.0,0.0
2026-01-05 02:30:00,0.0,0.0
2026-01-05 02:45:00,0.0,0.0
2026-01-05 03:00:00,0.0,0.0
2026-01-05 03:15:00,0.0,0.0
2026-01-05 03:30:00,0.0,0.0
2026-01-05 03:45:00,0.0,0.0
2026-01-05 04:00:00,0.0,0.0
2026-01-05 04:15:00,0.0,0.0
2026-01-05 04:30:00,0.0,0.0
2026-01-05 04:45:00,0.0,0.0
2026-01-05 05:00:00,0.0,0.0
2026-01-05 05:15:00,0.0,0.0
2026-01-05 05:30:00,0.0,0.0
2026-01-05 05:45:00,0.0,0.0
2026-01-05 06:00:00,0.0,0.0
2026-01-05 06:15:00,0.0,0.0
2026-01-05 06:30:00,0.0,0.0
2026-01-05 06:45:00,0.0,0.0
2026-01-05 07:00:00,0.0,0.0
2026-01-05 07:15:00,0.0,0.0
2026-01-05 07:30:00,0.0,6.808857540797762
2026-01-05 07:45:00,17.826666666666668,20.498254629165533
2026-01-05 08:00:00,49.693333333333335,46.97447733672351
2026-01-05 08:15:00,140.2,71.24469933492028
2026-01-05 08:30:00,172.36,114.35547582123414
2026-01-05 08:45:00,199.18666666666667,131.82688714781693
2026-01-05 09:00:00,323.2266666666667,133.8632280442452
2026-01-05 09:15:00,435.0,142.24081002455878
2026-01-05 09:30:00,643.5333333333333,161.85643944459335
2026-01-05 09:45:00,989.6666666666666,201.55163519290556
2026-01-05 10:00:00,1159.1066666666666,263.9286734070531
2026-01-05 10:15:00,1243.0133333333333,328.2588814246637
2026-01-05 10:30:00,2241.48,372.2106205928932
2026-01-05 10:45:00,3224.8533333333335,465.935061667716
2026-01-05 11:00:00,2876.0,519.3648707582178
2026-01-05 11:15:00,3334.5333333333333,535.7108440618416
2026-01-05 11:30:00,3389.346666666667,531.5448424366634
2026-01-05 11:45:00,3610.2266666666665,503.3480612285189
2026-01-05 12:00:00,3712.36,503.8770130192013
2026-01-05 12:15:00,3393.3333333333335,458.5603492129916
2026-01-05 12:30:00,3077.6666666666665,435.19550572423043
2026-01-05 12:45:00,2904.826666666667,428.6380465081005
2026-01-05 13:00:00,3135.693333333333,430.1637195045379
2026-01-05 13:15:00,3055.88,412.795240712847
2026-01-05 13:30:00,2787.8,378.803404706612
2026-01-05 13:45:00,2537.7733333333335,337.7932906516186
2026-01-05 14:00:00,2268.2266666666665,299.18202229240904
2026-01-05 14:15:00,2003.4933333333333,252.59910446910794
2026-01-05 14:30:00,1687.8666666666666,202.75891824078474
2026-01-05 14:45:00,1362.6266666666668,147.7793293075349
2026-01-05 15:00:00,1057.3466666666666,88.31573431844583
2026-01-05 15:15:00,0.0,39.40438235166773
2026-01-05 15:30:00,0.0,7.712271629606466
2026-01-05 15:45:00,0.0,0.0
2026-01-05 16:00:00,0.0,0.0
2026-01-05 16:15:00,0.0,0.0
2026-01-05 16:30:00,0.0,0.0
2026-01-05 16:45:00,0.0,0.0
2026-01-05 17:00:00,0.0,0.0
2026-01-05 17:15:00,0.0,0.0
2026-01-05 17:30:00,0.0,0.0
2026-01-05 17:45:00,0.0,0.0
2026-01-05 18:00:00,0.0,0.0
2026-01-05 18:15:00,0.0,0.0
2026-01-05 18:30:00,0.0,0.0
2026-01-05 18:45:00,0.0,0.0
2026-01-05 19:00:00,0.0,0.0
2026-01-05 19:15:00,0.0,0.0
2026-01-05 19:30:00,0.0,0.0
2026-01-05 19:45:00,0.0,0.0
2026-01-05 20:00:00,0.0,0.0
2026-01-05 20:15:00,0.0,0.0
2026-01-05 20:30:00,0.0,0.0
2026-01-05 20:45:00,0.0,0.0
2026-01-05 21:00:00,0.0,0.0
2026-01-05 21:15:00,0.0,0.0
2026-01-05 21:30:00,0.0,0.0
2026-01-05 21:45:00,0.0,0.0
2026-01-05 22:00:00,0.0,0.0
2026-01-05 22:15:00,0.0,0.0
2026-01-05 22:30:00,0.0,0.0
2026-01-05 22:45:00,0.0,0.0
2026-01-05 23:00:00,0.0,0.0
2026-01-05 23:15:00,0.0,0.0
2026-01-05 23:30:00,0.0,0.0
2026-01-05 23:45:00,0.0,0.0
2026-01-06 00:00:00,0.0,0.0
2026-01-06 00:15:00,0.0,0.0
2026-01-06 00:30:00,0.0,0.0
2026-01-06 00:45:00,0.0,0.0
2026-01-06 01:00:00,0.0,0.0
2026-01-06 01:15:00,0.0,0.0
2026-01-06 01:30:00,0.0,0.0
2026-01-06 01:45:00,0.0,0.0
2026-01-06 02:00:00,0.0,0.0
2026-01-06 02:15:00,0.0,0.0
2026-01-06 02:30:00,0.0,0.0
2026-01-06 02:45:00,0.0,0.0
2026-01-06 03:00:00,0.0,0.0
2026-01-06 03:15:00,0.0,0.0
2026-01-06 03:30:00,0.0,0.0
2026-01-06 03:45:00,0.0,0.0
2026-01-06 04:00:00,0.0,0.0
2026-01-06 04:15:00,0.0,0.0
2026-01-06 04:30:00,0.0,0.0
2026-01-06 04:45:00,0.0,0.0
2026-01-06 05:00:00,0.0,0.0
2026-01-06 05:15:00,0.0,0.0
2026-01-06 05:30:00,0.0,0.0
2026-01-06 05:45:00,0.0,0.0
2026-01-06 06:00:00,0.0,0.0
2026-01-06 06:15:00,0.0,0.0
2026-01-06 06:30:00,0.0,0.0
2026-01-06 06:45:00,0.0,0.0
2026-01-06 07:00:00,0.0,0.0
2026-01-06 07:15:00,0.0,0.0
2026-01-06 07:30:00,14.186666666666667,13.017608461127097
2026-01-06 07:45:00,80.26666666666667,38.133765347754746
2026-01-06 08:00:00,264.9866666666667,83.5639594306457
2026-01-06 08:15:00,761.6533333333333,133.55198353590455
2026-01-06 08:30:00,1488.5466666666666,175.53544874696018
2026-01-06 08:45:00,1514.3733333333332,222.83036263697454
2026-01-06 09:00:00,695.76,270.8035540924444
2026-01-06 09:15:00,747.12,259.05202252785165
2026-01-06 09:30:00,990.2533333333333,228.46009163662995
2026-01-06 09:45:00,1624.6,215.00198451314716
2026-01-06 10:00:00,2705.4666666666667,230.01920230252472
2026-01-06 10:15:00,3085.4933333333333,229.67327663160498
2026-01-06 10:30:00,3588.7066666666665,273.31814011817755
2026-01-06 10:45:00,3053.72,332.9230432328723
2026-01-06 11:00:00,1690.8533333333332,331.6919453953499
2026-01-06 11:15:00,2366.0266666666666,339.1149207182824
2026-01-06 11:30:00,2100.44,377.0709656591221
2026-01-06 11:45:00,1444.2133333333334,354.2729582149432
2026-01-06 12:00:00,3307.4,332.36132613010153
2026-01-06 12:15:00,3219.52,261.79672686318725
2026-01-06 12:30:00,3170.4533333333334,216.49314123664942
2026-01-06 12:45:00,3044.1066666666666,212.20993810151603
2026-01-06 13:00:00,3120.16,241.5418814397675
2026-01-06 13:15:00,2108.0533333333333,191.78742656158278
2026-01-06 13:30:00,1109.0133333333333,179.27591199542917
2026-01-06 13:45:00,1085.3066666666666,141.3636118495278
2026-01-06 14:00:00,1758.8,116.08206981668775
2026-01-06 14:15:00,556.12,86.61172681213384
2026-01-06 14:30:00,295.5466666666667,59.45132480817831
2026-01-06 14:45:00,97.77333333333333,44.76293932042438
2026-01-06 15:00:00,47.61333333333334,29.255581414951497
2026-01-06 15:15:00,0.0,12.645021487793814
2026-01-06 15:30:00,0.0,2.918081735079447
2026-01-06 15:45:00,0.0,0.0
2026-01-06 16:00:00,0.0,0.0
2026-01-06 16:15:00,0.0,0.0
2026-01-06 16:30:00,0.0,0.0
2026-01-06 16:45:00,0.0,0.0
2026-01-06 17:00:00,0.0,0.0
2026-01-06 17:15:00,0.0,0.0
2026-01-06 17:30:00,0.0,0.0
2026-01-06 17:45:00,0.0,0.0
2026-01-06 18:00:00,0.0,0.0
2026-01-06 18:15:00,0.0,0.0
2026-01-06 18:30:00,0.0,0.0
2026-01-06 18:45:00,0.0,0.0
2026-01-06 19:00:00,0.0,0.0
2026-01-06 19:15:00,0.0,0.0
2026-01-06 19:30:00,0.0,0.0
2026-01-06 19:45:00,0.0,0.0
2026-01-06 20:00:00,0.0,0.0
2026-01-06 20:15:00,0.0,0.0
2026-01-06 20:30:00,0.0,0.0
2026-01-06 20:45:00,0.0,0.0
2026-01-06 21:00:00,0.0,0.0
2026-01-06 21:15:00,0.0,0.0
2026-01-06 21:30:00,0.0,0.0
2026-01-06 21:45:00,0.0,0.0
2026-01-06 22:00:00,0.0,0.0
2026-01-06 22:15:00,0.0,0.0
2026-01-06 22:30:00,0.0,0.0
2026-01-06 22:45:00,0.0,0.0
2026-01-06 23:00:00,0.0,0.0
2026-01-06 23:15:00,0.0,0.0
2026-01-06 23:30:00,0.0,0.0
2026-01-06 23:45:00,0.0,0.0
2026-01-07 00:00:00,0.0,0.0
2026-01-07 00:15:00,0.0,0.0
2026-01-07 00:30:00,0.0,0.0
2026-01-07 00:45:00,0.0,0.0
2026-01-07 01:00:00,0.0,0.0
2026-01-07 01:15:00,0.0,0.0
2026-01-07 01:30:00,0.0,0.0
2026-01-07 01:45:00,0.0,0.0
2026-01-07 02:00:00,0.0,0.0
2026-01-07 02:15:00,0.0,0.0
2026-01-07 02:30:00,0.0,0.0
2026-01-07 02:45:00,0.0,0.0
2026-01-07 03:00:00,0.0,0.0
2026-01-07 03:15:00,0.0,0.0
2026-01-07 03:30:00,0.0,0.0
2026-01-07 03:45:00,0.0,0.0
2026-01-07 04:00:00,0.0,0.0
2026-01-07 04:15:00,0.0,0.0
2026-01-07 04:30:00,0.0,0.0
2026-01-07 04:45:00,0.0,0.0
2026-01-07 05:00:00,0.0,0.0
2026-01-07 05:15:00,0.0,0.0
2026-01-07 05:30:00,0.0,0.0
2026-01-07 05:45:00,0.0,0.0
2026-01-07 06:00:00,0.0,0.0
2026-01-07 06:15:00,0.0,0.0
2026-01-07 06:30:00,0.0,0.0
2026-01-07 06:45:00,0.0,0.0
2026-01-07 07:00:00,0.0,0.0
2026-01-07 07:15:00,0.0,0.0
2026-01-07 07:30:00,0.0,5.836163470158894
2026-01-07 07:45:00,0.0,10.699633346516077
2026-01-07 08:00:00,20.373333333333335,21.399266693032153
2026-01-07 08:15:00,41.626666666666665,57.38228275724736
2026-01-07 08:30:00,78.38666666666667,85.81112153848296
2026-01-07 08:45:00,116.0,124.13252054859359
2026-01-07 09:00:00,197.97333333333333,145.89639167708782
2026-01-07 09:15:00,196.08,168.87845788242987
2026-01-07 09:30:00,194.12,236.6780573509269
2026-01-07 09:45:00,250.18666666666667,246.06078254285183
2026-01-07 10:00:00,292.82666666666665,332.7486885382793
2026-01-07 10:15:00,298.0,321.77290797696367
2026-01-07 10:30:00,439.06666666666666,273.0022718369362
2026-01-07 10:45:00,1260.8133333333333,247.08103343391008
2026-01-07 11:00:00,1989.0533333333333,245.09440412219365
2026-01-07 11:15:00,2299.1866666666665,321.9776990328096
2026-01-07 11:30:00,2743.306666666667,335.1223798283072
2026-01-07 11:45:00,3261.76,338.914135961797
2026-01-07 12:00:00,2840.9866666666667,343.3361950715479
2026-01-07 12:15:00,3473.6,484.6789606228301
2026-01-07 12:30:00,2444.5733333333333,457.61312362640757
2026-01-07 12:45:00,411.28,421.71950490258627
2026-01-07 13:00:00,1504.0133333333333,347.508003293539
2026-01-07 13:15:00,3059.72,253.00834862526509
2026-01-07 13:30:00,2643.866666666667,194.54841007335017
2026-01-07 13:45:00,2447.9866666666667,163.5137499861906
2026-01-07 14:00:00,2205.76,142.05093756012178
2026-01-07 14:15:00,1912.8,129.4348211010037
2026-01-07 14:30:00,1545.0,107.32741106921543
2026-01-07 14:45:00,1234.5733333333333,83.99584279783954
2026-01-07 15:00:00,904.6933333333334,58.63878243519724
2026-01-07 15:15:00,0.0,29.142658685290424
2026-01-07 15:30:00,0.0,8.536551720840896
2026-01-07 15:45:00,0.0,0.0
2026-01-07 16:00:00,0.0,0.0
2026-01-07 16:15:00,0.0,0.0
2026-01-07 16:30:00,0.0,0.0
2026-01-07 16:45:00,0.0,0.0
2026-01-07 17:00:00,0.0,0.0
2026-01-07 17:15:00,0.0,0.0
2026-01-07 17:30:00,0.0,0.0
2026-01-07 17:45:00,0.0,0.0
2026-01-07 18:00:00,0.0,0.0
2026-01-07 18:15:00,0.0,0.0
2026-01-07 18:30:00,0.0,0.0
2026-01-07 18:45:00,0.0,0.0
2026-01-07 19:00:00,0.0,0.0
2026-01-07 19:15:00,0.0,0.0
2026-01-07 19:30:00,0.0,0.0
2026-01-07 19:45:00,0.0,0.0
2026-01-07 20:00:00,0.0,0.0
2026-01-07 20:15:00,0.0,0.0
